start_row,end_row,match_length,a_count,b_count,c_count
272334,272336,3,2,0,1
272337,272339,3,2,0,1
272343,272348,6,5,0,1
272352,272355,4,1,2,1
272357,272359,3,2,0,1
272381,272383,3,2,0,1
272390,272392,3,1,0,2
272393,272395,3,1,0,2
272403,272404,2,1,0,1
272406,272407,2,1,0,1
272408,272409,2,1,0,1
272418,272419,2,1,0,1
272422,272428,7,1,5,1
272438,272440,3,2,0,1
272443,272445,3,1,0,2
272454,272455,2,1,0,1
272470,272473,4,2,1,1
272494,272496,3,1,1,1
272499,272502,4,2,0,2
272509,272513,5,3,1,1
272525,272527,3,2,0,1
272528,272529,2,1,0,1
272542,272547,6,1,4,1
272565,272572,8,3,4,1
272573,272575,3,1,1,1
272577,272578,2,1,0,1
272582,272586,5,2,2,1
272587,272590,4,2,1,1
272596,272597,2,1,0,1
272603,272604,2,1,0,1
272606,272609,4,1,1,2
272626,272627,2,1,0,1
272628,272631,4,1,2,1
272638,272639,2,1,0,1
272640,272642,3,1,1,1
272658,272662,5,2,2,1
272666,272670,5,4,0,1
272677,272679,3,2,0,1
272684,272685,2,1,0,1
272687,272690,4,2,1,1
272694,272695,2,1,0,1
272699,272701,3,1,0,2
272736,272737,2,1,0,1
272742,272744,3,2,0,1
272745,272749,5,4,0,1
272761,272762,2,1,0,1
272782,272784,3,1,1,1
272794,272798,5,1,3,1
272802,272803,2,1,0,1
272811,272813,3,1,1,1
272820,272823,4,2,0,2
272833,272837,5,4,0,1
272850,272858,9,5,1,3
272866,272871,6,3,2,1
272880,272886,7,2,4,1
272888,272889,2,1,0,1
272892,272894,3,1,1,1
272909,272911,3,2,0,1
272912,272914,3,1,0,2
272917,272922,6,1,4,1
272924,272927,4,3,0,1
272934,272939,6,5,0,1
272946,272953,8,1,5,2
272954,272955,2,1,0,1
272960,272967,8,1,6,1
272968,272969,2,1,0,1
272976,272977,2,1,0,1
272978,272981,4,1,2,1
272983,272984,2,1,0,1
272991,272993,3,2,0,1
273004,273008,5,2,2,1
273022,273025,4,1,1,2
273031,273037,7,5,1,1
273048,273051,4,1,1,2
273059,273062,4,3,0,1
273068,273070,3,1,1,1
273080,273088,9,4,4,1
273107,273109,3,2,0,1
273117,273119,3,2,0,1
273134,273136,3,1,1,1
273148,273149,2,1,0,1
273150,273152,3,2,0,1
273157,273159,3,1,0,2
273160,273161,2,1,0,1
273168,273170,3,2,0,1
273174,273179,6,4,1,1
273190,273195,6,3,2,1
273198,273206,9,2,5,2
273207,273210,4,1,2,1
273247,273255,9,4,4,1
273257,273262,6,1,4,1
273278,273280,3,2,0,1
273288,273292,5,1,3,1
273296,273297,2,1,0,1
273298,273299,2,1,0,1
273303,273306,4,1,2,1
273310,273316,7,4,2,1
273329,273331,3,1,0,2
273332,273335,4,2,1,1
273338,273341,4,3,0,1
273342,273347,6,2,3,1
273348,273350,3,1,1,1
273351,273352,2,1,0,1
273356,273358,3,1,1,1
273362,273366,5,4,0,1
273376,273379,4,3,0,1
273386,273388,3,1,1,1
273395,273398,4,3,0,1
273423,273428,6,2,3,1
273429,273431,3,1,1,1
273438,273439,2,1,0,1
273445,273449,5,2,2,1
273450,273451,2,1,0,1
273452,273456,5,2,2,1
273457,273459,3,1,1,1
273460,273461,2,1,0,1
273462,273465,4,1,0,3
273466,273469,4,2,1,1
273473,273475,3,1,0,2
273477,273479,3,2,0,1
273494,273495,2,1,0,1
273515,273518,4,1,2,1
273520,273521,2,1,0,1
273533,273534,2,1,0,1
273535,273536,2,1,0,1
273541,273544,4,1,1,2
273546,273548,3,1,1,1
273549,273552,4,1,0,3
273557,273559,3,2,0,1
273564,273565,2,1,0,1
273579,273583,5,1,3,1
273585,273587,3,1,1,1
273596,273597,2,1,0,1
273598,273602,5,1,0,4
273611,273614,4,2,1,1
273625,273628,4,3,0,1
273638,273639,2,1,0,1
273640,273642,3,2,0,1
273646,273647,2,1,0,1
273649,273650,2,1,0,1
273662,273665,4,2,0,2
273667,273669,3,2,0,1
273697,273698,2,1,0,1
273714,273716,3,1,1,1
273718,273719,2,1,0,1
273722,273723,2,1,0,1
273732,273733,2,1,0,1
273734,273738,5,1,3,1
273740,273742,3,2,0,1
273749,273750,2,1,0,1
273755,273757,3,1,1,1
273772,273774,3,2,0,1
273775,273778,4,1,2,1
273780,273782,3,1,0,2
273783,273787,5,2,2,1
273796,273798,3,2,0,1
273808,273813,6,3,2,1
273831,273836,6,2,1,3
273842,273843,2,1,0,1
273853,273856,4,3,0,1
273859,273861,3,2,0,1
273862,273863,2,1,0,1
273866,273869,4,3,0,1
273877,273878,2,1,0,1
273881,273883,3,1,1,1
273892,273894,3,1,1,1
273896,273899,4,1,2,1
273900,273901,2,1,0,1
273909,273911,3,1,1,1
273913,273919,7,2,4,1
273932,273934,3,2,0,1
273935,273938,4,2,1,1
273939,273940,2,1,0,1
273957,273959,3,2,0,1
273960,273962,3,1,0,2
273966,273968,3,1,1,1
273977,273980,4,1,2,1
274006,274010,5,3,1,1
274021,274026,6,5,0,1
274033,274036,4,1,2,1
274038,274041,4,1,2,1
274044,274046,3,1,1,1
274057,274059,3,2,0,1
274060,274062,3,1,1,1
274080,274083,4,2,0,2
274090,274092,3,2,0,1
274097,274099,3,2,0,1
274100,274101,2,1,0,1
274110,274112,3,1,1,1
274116,274117,2,1,0,1
274131,274133,3,1,1,1
274136,274138,3,1,1,1
274139,274140,2,1,0,1
274142,274144,3,2,0,1
274145,274147,3,1,1,1
274160,274161,2,1,0,1
274172,274173,2,1,0,1
274179,274183,5,1,3,1
274189,274193,5,2,1,2
274194,274203,10,3,5,2
274204,274205,2,1,0,1
274218,274221,4,1,2,1
274223,274228,6,1,4,1
274230,274234,5,1,3,1
274242,274248,7,3,3,1
274250,274251,2,1,0,1
274254,274258,5,3,0,2
274273,274274,2,1,0,1
274296,274299,4,3,0,1
274303,274305,3,1,0,2
274306,274308,3,1,0,2
274310,274313,4,1,2,1
274318,274322,5,3,1,1
274335,274336,2,1,0,1
274339,274341,3,1,1,1
274344,274349,6,5,0,1
274359,274360,2,1,0,1
274361,274364,4,3,0,1
274382,274385,4,3,0,1
274399,274401,3,1,1,1
274404,274405,2,1,0,1
274406,274408,3,2,0,1
274415,274416,2,1,0,1
274417,274418,2,1,0,1
274433,274435,3,1,1,1
274436,274438,3,1,1,1
274451,274454,4,1,1,2
274457,274459,3,1,1,1
274476,274480,5,3,1,1
274496,274497,2,1,0,1
274513,274517,5,1,2,2
274543,274544,2,1,0,1
274545,274550,6,1,4,1
274557,274559,3,1,1,1
274587,274593,7,3,2,2
274606,274609,4,2,0,2
274619,274621,3,2,0,1
274633,274635,3,1,1,1
274636,274638,3,2,0,1
274641,274644,4,3,0,1
274651,274652,2,1,0,1
274655,274657,3,1,1,1
274658,274661,4,3,0,1
274663,274665,3,1,1,1
274667,274668,2,1,0,1
274677,274682,6,1,4,1
274694,274695,2,1,0,1
274701,274703,3,1,0,2
274711,274712,2,1,0,1
274715,274718,4,2,1,1
274721,274723,3,1,1,1
274729,274732,4,3,0,1
274736,274738,3,2,0,1
274750,274756,7,4,0,3
274759,274761,3,2,0,1
274764,274766,3,2,0,1
274773,274774,2,1,0,1
274795,274797,3,1,1,1
274801,274804,4,1,0,3
274812,274815,4,2,1,1
274816,274820,5,2,1,2
274831,274834,4,1,2,1
274849,274852,4,1,2,1
274857,274860,4,3,0,1
274861,274864,4,1,0,3
274867,274870,4,1,2,1
274873,274874,2,1,0,1
274899,274900,2,1,0,1
274918,274919,2,1,0,1
274923,274926,4,1,2,1
274935,274938,4,2,1,1
274960,274963,4,2,0,2
274969,274972,4,1,1,2
274986,274991,6,4,1,1
274993,274996,4,3,0,1
275007,275010,4,3,0,1
275011,275012,2,1,0,1
275037,275039,3,1,1,1
275044,275047,4,3,0,1
275060,275061,2,1,0,1
275069,275070,2,1,0,1
275074,275078,5,1,3,1
275084,275086,3,1,1,1
275093,275095,3,1,1,1
275098,275101,4,3,0,1
275102,275105,4,3,0,1
275109,275111,3,2,0,1
275130,275132,3,2,0,1
275136,275137,2,1,0,1
275147,275151,5,3,1,1
275160,275167,8,2,1,5
275186,275187,2,1,0,1
275192,275194,3,2,0,1
275202,275204,3,2,0,1
275225,275231,7,1,5,1
275236,275237,2,1,0,1
275242,275246,5,1,3,1
275249,275251,3,2,0,1
275263,275265,3,2,0,1
275272,275273,2,1,0,1
275277,275279,3,1,0,2
275288,275292,5,3,0,2
275297,275298,2,1,0,1
275306,275307,2,1,0,1
275324,275325,2,1,0,1
275328,275334,7,4,2,1
275343,275344,2,1,0,1
275346,275349,4,2,1,1
275354,275358,5,3,1,1
275370,275377,8,2,5,1
275411,275413,3,2,0,1
275428,275429,2,1,0,1
275431,275435,5,4,0,1
275436,275440,5,1,3,1
275441,275442,2,1,0,1
275462,275463,2,1,0,1
275464,275466,3,1,1,1
275478,275479,2,1,0,1
275482,275487,6,4,1,1
275492,275493,2,1,0,1
275518,275519,2,1,0,1
275527,275531,5,1,3,1
275534,275535,2,1,0,1
275567,275568,2,1,0,1
275572,275577,6,2,3,1
275582,275585,4,2,1,1
275588,275589,2,1,0,1
275593,275594,2,1,0,1
275599,275600,2,1,0,1
275608,275609,2,1,0,1
275610,275612,3,1,1,1
275613,275616,4,3,0,1
275629,275632,4,2,0,2
275651,275655,5,2,1,2
275663,275668,6,1,3,2
275700,275705,6,1,4,1
275713,275714,2,1,0,1
275723,275725,3,2,0,1
275732,275735,4,3,0,1
275744,275745,2,1,0,1
275753,275757,5,3,0,2
275758,275760,3,1,1,1
275761,275764,4,3,0,1
275767,275769,3,2,0,1
275779,275780,2,1,0,1
275785,275790,6,3,2,1
275791,275795,5,1,3,1
275797,275799,3,1,1,1
275808,275810,3,1,1,1
275811,275814,4,3,0,1
275819,275821,3,1,0,2
275822,275827,6,3,1,2
275828,275832,5,2,2,1
275836,275838,3,1,1,1
275845,275849,5,2,1,2
275850,275853,4,2,1,1
275857,275859,3,2,0,1
275874,275875,2,1,0,1
275878,275881,4,1,1,2
275882,275887,6,3,1,2
275893,275895,3,1,1,1
275902,275904,3,2,0,1
275906,275912,7,2,4,1
275917,275919,3,1,0,2
275952,275955,4,2,0,2
275962,275966,5,3,1,1
275976,275977,2,1,0,1
275979,275980,2,1,0,1
275997,276000,4,3,0,1
276009,276010,2,1,0,1
276029,276033,5,2,2,1
276065,276069,5,2,2,1
276074,276075,2,1,0,1
276076,276079,4,3,0,1
276088,276091,4,1,2,1
276094,276096,3,2,0,1
276098,276101,4,2,1,1
276107,276108,2,1,0,1
276123,276127,5,3,1,1
276150,276152,3,1,1,1
276168,276171,4,2,0,2
276172,276177,6,2,3,1
276181,276184,4,1,2,1
276187,276191,5,3,1,1
276192,276193,2,1,0,1
276197,276202,6,1,4,1
276207,276212,6,5,0,1
276219,276223,5,2,0,3
276224,276225,2,1,0,1
276226,276228,3,1,1,1
276231,276234,4,1,2,1
276239,276243,5,1,0,4
276256,276261,6,3,1,2
276266,276268,3,1,1,1
276290,276295,6,5,0,1
276305,276307,3,2,0,1
276333,276338,6,4,1,1
276342,276346,5,3,1,1
276355,276357,3,2,0,1
276358,276362,5,3,1,1
276366,276369,4,3,0,1
276372,276374,3,2,0,1
276384,276385,2,1,0,1
276386,276390,5,1,0,4
276397,276399,3,2,0,1
276400,276402,3,1,1,1
276404,276406,3,2,0,1
276412,276413,2,1,0,1
276416,276419,4,1,2,1
276423,276424,2,1,0,1
276427,276432,6,1,3,2
276440,276441,2,1,0,1
276444,276449,6,2,3,1
276455,276461,7,4,2,1
276465,276466,2,1,0,1
276467,276470,4,1,1,2
276474,276479,6,2,3,1
276481,276482,2,1,0,1
276483,276484,2,1,0,1
276490,276493,4,1,2,1
276502,276505,4,2,1,1
276533,276535,3,1,1,1
276536,276539,4,1,2,1
276550,276552,3,2,0,1
276576,276578,3,1,1,1
276588,276590,3,2,0,1
276594,276595,2,1,0,1
276597,276600,4,1,2,1
276611,276612,2,1,0,1
276622,276624,3,1,0,2
276630,276632,3,2,0,1
276643,276644,2,1,0,1
276645,276647,3,2,0,1
276657,276659,3,1,0,2
276664,276667,4,3,0,1
276684,276685,2,1,0,1
276691,276693,3,1,1,1
276694,276695,2,1,0,1
276709,276711,3,2,0,1
276716,276717,2,1,0,1
276728,276729,2,1,0,1
276730,276731,2,1,0,1
276733,276738,6,4,0,2
276740,276742,3,2,0,1
276743,276744,2,1,0,1
276747,276752,6,2,3,1
276765,276767,3,1,1,1
276778,276780,3,1,1,1
276782,276785,4,1,2,1
276786,276789,4,1,2,1
276790,276794,5,4,0,1
276796,276800,5,3,0,2
276803,276805,3,1,0,2
276830,276832,3,1,1,1
276834,276836,3,2,0,1
276847,276849,3,1,1,1
276858,276859,2,1,0,1
276866,276867,2,1,0,1
276884,276890,7,3,2,2
276899,276904,6,3,1,2
276906,276911,6,5,0,1
276915,276920,6,1,4,1
276922,276925,4,1,2,1
276934,276939,6,2,3,1
276941,276944,4,1,0,3
276946,276951,6,1,2,3
276965,276966,2,1,0,1
276972,276976,5,2,1,2
276987,276988,2,1,0,1
276996,276999,4,3,0,1
277013,277014,2,1,0,1
277022,277023,2,1,0,1
277032,277034,3,1,0,2
277052,277055,4,2,1,1
277059,277062,4,3,0,1
277064,277068,5,1,2,2
277069,277072,4,3,0,1
277085,277090,6,5,0,1
277092,277093,2,1,0,1
277096,277097,2,1,0,1
277105,277108,4,2,0,2
277109,277112,4,2,1,1
277113,277115,3,2,0,1
277116,277119,4,2,1,1
277130,277135,6,3,2,1
277142,277143,2,1,0,1
277156,277157,2,1,0,1
277158,277161,4,2,0,2
277168,277169,2,1,0,1
277170,277173,4,3,0,1
277175,277176,2,1,0,1
277177,277179,3,2,0,1
277186,277189,4,1,1,2
277190,277191,2,1,0,1
277197,277199,3,1,1,1
277215,277218,4,3,0,1
277221,277223,3,1,1,1
277227,277232,6,5,0,1
277234,277235,2,1,0,1
277236,277238,3,2,0,1
277242,277245,4,1,2,1
277246,277250,5,3,1,1
277256,277261,6,1,4,1
277278,277283,6,5,0,1
277289,277290,2,1,0,1
277299,277300,2,1,0,1
277316,277319,4,2,0,2
277329,277330,2,1,0,1
277332,277334,3,1,1,1
277336,277337,2,1,0,1
277339,277341,3,2,0,1
277342,277344,3,1,1,1
277354,277357,4,1,2,1
277361,277362,2,1,0,1
277371,277372,2,1,0,1
277376,277380,5,2,2,1
277381,277387,7,3,3,1
277389,277391,3,2,0,1
277395,277397,3,1,0,2
277409,277410,2,1,0,1
277421,277425,5,2,2,1
277431,277434,4,2,1,1
277443,277444,2,1,0,1
277480,277482,3,1,1,1
277495,277499,5,2,1,2
277514,277516,3,1,1,1
277517,277518,2,1,0,1
277519,277521,3,2,0,1
277541,277542,2,1,0,1
277554,277556,3,1,0,2
277559,277560,2,1,0,1
277571,277572,2,1,0,1
277582,277587,6,5,0,1
277588,277591,4,2,1,1
277594,277596,3,1,1,1
277617,277619,3,1,0,2
277624,277627,4,3,0,1
277628,277629,2,1,0,1
277631,277635,5,3,1,1
277636,277640,5,3,1,1
277641,277642,2,1,0,1
277645,277646,2,1,0,1
277647,277649,3,2,0,1
277651,277653,3,2,0,1
277661,277664,4,3,0,1
277667,277671,5,3,1,1
277683,277685,3,2,0,1
277694,277697,4,3,0,1
277710,277714,5,3,1,1
277718,277722,5,3,0,2
277726,277728,3,2,0,1
277760,277762,3,2,0,1
277774,277777,4,2,1,1
277782,277786,5,1,3,1
277802,277806,5,3,1,1
277811,277812,2,1,0,1
277813,277814,2,1,0,1
277822,277824,3,2,0,1
277830,277834,5,3,1,1
277838,277842,5,3,1,1
277846,277847,2,1,0,1
277855,277856,2,1,0,1
277868,277871,4,1,2,1
277879,277881,3,2,0,1
277882,277883,2,1,0,1
277884,277885,2,1,0,1
277886,277889,4,2,0,2
277890,277895,6,1,4,1
277911,277915,5,4,0,1
277916,277919,4,2,1,1
277925,277926,2,1,0,1
277929,277932,4,2,0,2
277936,277938,3,2,0,1
277941,277944,4,2,1,1
277945,277947,3,1,1,1
277952,277958,7,3,2,2
277963,277964,2,1,0,1
277967,277969,3,2,0,1
277970,277972,3,1,1,1
277989,277990,2,1,0,1
277997,277999,3,1,1,1
278002,278005,4,3,0,1
278017,278018,2,1,0,1
278039,278043,5,4,0,1
278047,278052,6,4,1,1
278054,278059,6,2,3,1
278065,278067,3,1,1,1
278069,278071,3,1,1,1
278096,278097,2,1,0,1
278098,278099,2,1,0,1
278114,278115,2,1,0,1
278128,278129,2,1,0,1
278135,278136,2,1,0,1
278144,278146,3,2,0,1
278148,278149,2,1,0,1
278163,278171,9,3,3,3
278179,278181,3,1,1,1
278195,278196,2,1,0,1
278197,278199,3,2,0,1
278202,278203,2,1,0,1
278207,278208,2,1,0,1
278209,278213,5,4,0,1
278243,278246,4,2,1,1
278249,278251,3,2,0,1
278260,278264,5,4,0,1
278268,278269,2,1,0,1
278271,278272,2,1,0,1
278279,278287,9,1,7,1
278303,278304,2,1,0,1
278306,278308,3,2,0,1
278310,278313,4,3,0,1
278316,278317,2,1,0,1
278319,278320,2,1,0,1
278325,278326,2,1,0,1
278330,278332,3,2,0,1
278338,278339,2,1,0,1
278342,278343,2,1,0,1
278347,278348,2,1,0,1
278349,278352,4,3,0,1
278357,278360,4,1,2,1
278366,278370,5,1,3,1
278373,278374,2,1,0,1
278379,278381,3,1,0,2
278385,278389,5,2,2,1
278405,278409,5,3,1,1
278434,278438,5,2,2,1
278447,278449,3,1,0,2
278466,278469,4,1,1,2
278472,278474,3,2,0,1
278484,278485,2,1,0,1
278486,278488,3,2,0,1
278490,278493,4,2,1,1
278495,278496,2,1,0,1
278502,278505,4,2,0,2
278511,278516,6,1,4,1
278520,278523,4,3,0,1
278533,278534,2,1,0,1
278537,278539,3,1,1,1
278543,278547,5,2,2,1
278550,278555,6,1,4,1
278560,278563,4,1,2,1
278580,278581,2,1,0,1
278586,278587,2,1,0,1
278589,278591,3,2,0,1
278600,278603,4,2,1,1
278604,278605,2,1,0,1
278606,278610,5,3,1,1
278637,278639,3,1,1,1
278642,278643,2,1,0,1
278645,278646,2,1,0,1
278647,278650,4,1,2,1
278659,278660,2,1,0,1
278661,278666,6,3,2,1
278667,278670,4,2,1,1
278684,278689,6,3,0,3
278694,278698,5,3,0,2
278699,278701,3,1,1,1
278713,278717,5,4,0,1
278719,278723,5,1,3,1
278730,278731,2,1,0,1
278733,278737,5,3,1,1
278745,278746,2,1,0,1
278751,278753,3,2,0,1
278756,278759,4,3,0,1
278760,278762,3,1,1,1
278777,278779,3,1,1,1
278780,278782,3,2,0,1
278785,278786,2,1,0,1
278789,278792,4,1,2,1
278795,278797,3,1,1,1
278798,278799,2,1,0,1
278805,278806,2,1,0,1
278809,278811,3,1,0,2
278815,278819,5,2,2,1
278820,278822,3,1,1,1
278825,278828,4,2,1,1
278831,278835,5,2,2,1
278836,278837,2,1,0,1
278841,278843,3,1,1,1
278853,278854,2,1,0,1
278856,278861,6,1,4,1
278862,278863,2,1,0,1
278873,278875,3,2,0,1
278885,278887,3,1,1,1
278889,278890,2,1,0,1
278895,278905,11,2,8,1
278906,278907,2,1,0,1
278908,278912,5,1,2,2
278934,278935,2,1,0,1
278941,278945,5,2,1,2
278946,278947,2,1,0,1
278951,278953,3,1,1,1
278956,278958,3,1,1,1
278970,278971,2,1,0,1
278972,278975,4,3,0,1
278981,278982,2,1,0,1
278988,278989,2,1,0,1
278990,278995,6,2,3,1
279000,279001,2,1,0,1
279003,279006,4,3,0,1
279007,279010,4,2,1,1
279011,279014,4,3,0,1
279018,279019,2,1,0,1
279024,279028,5,1,3,1
279031,279034,4,1,1,2
279042,279047,6,1,3,2
279057,279061,5,3,1,1
279071,279073,3,1,1,1
279077,279080,4,1,2,1
279082,279085,4,1,2,1
279099,279100,2,1,0,1
279117,279119,3,1,1,1
279126,279129,4,1,2,1
279135,279137,3,1,1,1
279145,279146,2,1,0,1
279150,279154,5,3,1,1
279155,279158,4,2,1,1
279160,279162,3,1,1,1
279163,279164,2,1,0,1
279171,279172,2,1,0,1
279190,279192,3,2,0,1
279193,279195,3,1,0,2
279204,279205,2,1,0,1
279208,279217,10,4,5,1
279222,279223,2,1,0,1
279227,279229,3,2,0,1
279236,279238,3,1,0,2
279239,279241,3,2,0,1
279258,279261,4,1,0,3
279296,279298,3,2,0,1
279318,279319,2,1,0,1
279332,279334,3,2,0,1
279348,279350,3,2,0,1
279354,279355,2,1,0,1
279361,279363,3,1,1,1
279365,279368,4,1,1,2
279370,279372,3,1,1,1
279377,279381,5,1,3,1
279426,279427,2,1,0,1
279574,279579,6,5,0,1
279585,279586,2,1,0,1
279627,279631,5,1,3,1
279714,279719,6,1,3,2
279890,279893,4,1,2,1
279899,279902,4,3,0,1
279927,279929,3,1,1,1
279972,279977,6,5,0,1
280006,280010,5,1,3,1
280044,280045,2,1,0,1
280113,280115,3,1,1,1
280124,280127,4,2,1,1
280128,280134,7,3,3,1
280182,280184,3,1,1,1
280209,280210,2,1,0,1
280216,280218,3,2,0,1
280248,280250,3,1,1,1
280266,280269,4,3,0,1
280273,280274,2,1,0,1
280400,280403,4,1,2,1
280415,280418,4,3,0,1
280419,280420,2,1,0,1
280436,280437,2,1,0,1
280450,280456,7,5,1,1
280474,280476,3,1,1,1
280492,280496,5,4,0,1
280531,280532,2,1,0,1
280778,280781,4,3,0,1
280816,280817,2,1,0,1
280835,280836,2,1,0,1
280853,280854,2,1,0,1
280864,280865,2,1,0,1
280878,280880,3,2,0,1
281016,281018,3,2,0,1
281023,281028,6,5,0,1
281066,281067,2,1,0,1
281176,281183,8,3,4,1
281184,281185,2,1,0,1
281209,281214,6,5,0,1
281222,281224,3,1,1,1
281245,281247,3,2,0,1
281311,281317,7,4,2,1
281357,281360,4,1,2,1
281376,281377,2,1,0,1
281380,281383,4,3,0,1
281476,281481,6,3,2,1
281503,281506,4,3,0,1
281520,281526,7,5,1,1
281548,281551,4,2,1,1
281642,281648,7,2,4,1
281717,281722,6,3,2,1
281731,281732,2,1,0,1
281734,281740,7,5,1,1
281813,281815,3,1,1,1
281835,281837,3,2,0,1
281863,281864,2,1,0,1
281897,281901,5,4,0,1
281946,281949,4,3,0,1
281973,281974,2,1,0,1
281979,281986,8,5,2,1
281987,281988,2,1,0,1
282094,282096,3,1,1,1
282126,282128,3,2,0,1
282162,282163,2,1,0,1
282169,282170,2,1,0,1
282171,282176,6,1,4,1
282211,282214,4,1,2,1
282228,282232,5,2,2,1
282293,282295,3,2,0,1
282317,282319,3,2,0,1
282353,282360,8,5,2,1
282373,282375,3,1,1,1
282393,282395,3,2,0,1
282419,282422,4,1,2,1
282423,282424,2,1,0,1
282433,282438,6,3,2,1
282487,282489,3,2,0,1
282535,282537,3,2,0,1
282542,282543,2,1,0,1
282563,282568,6,5,0,1
282587,282588,2,1,0,1
282598,282600,3,2,0,1
282627,282630,4,2,1,1
282680,282681,2,1,0,1
282730,282733,4,3,0,1
282786,282788,3,2,0,1
282796,282801,6,4,1,1
282804,282806,3,2,0,1
282910,282912,3,1,1,1
282962,282966,5,1,3,1
282994,282997,4,2,1,1
283003,283004,2,1,0,1
283055,283060,6,5,0,1
283236,283238,3,2,0,1
283289,283292,4,1,2,1
283298,283299,2,1,0,1
283321,283322,2,1,0,1
283326,283331,6,5,0,1
283355,283358,4,3,0,1
283377,283379,3,1,1,1
283421,283427,7,2,4,1
283453,283457,5,4,0,1
283497,283499,3,1,1,1
283540,283542,3,1,1,1
283544,283548,5,4,0,1
283561,283567,7,3,3,1
283693,283695,3,1,1,1
283779,283781,3,2,0,1
283786,283789,4,3,0,1
283798,283800,3,2,0,1
283840,283845,6,5,0,1
283892,283893,2,1,0,1
283921,283927,7,5,1,1
283929,283932,4,2,1,1
283961,283966,6,4,1,1
283998,283999,2,1,0,1
284006,284012,7,5,0,2
284047,284048,2,1,0,1
284068,284072,5,1,3,1
284081,284085,5,2,2,1
284131,284133,3,2,0,1
284184,284187,4,2,1,1
284192,284197,6,5,0,1
284199,284202,4,3,0,1
284210,284211,2,1,0,1
284220,284225,6,5,0,1
284228,284234,7,5,1,1
284235,284237,3,2,0,1
284263,284265,3,1,1,1
284285,284289,5,4,0,1
284303,284309,7,2,4,1
284311,284313,3,1,1,1
284314,284320,7,3,3,1
284352,284355,4,1,2,1
284356,284361,6,5,0,1
284373,284375,3,2,0,1
284403,284405,3,2,0,1
284408,284411,4,1,2,1
284420,284422,3,1,1,1
284436,284441,6,3,2,1
284444,284449,6,5,0,1
284461,284463,3,1,1,1
284465,284470,6,5,0,1
284494,284496,3,2,0,1
284583,284587,5,4,0,1
284605,284607,3,1,1,1
284615,284620,6,5,0,1
284621,284623,3,1,1,1
284658,284662,5,4,0,1
284687,284692,6,5,0,1
284719,284722,4,2,1,1
284732,284735,4,3,0,1
284736,284740,5,4,0,1
284755,284759,5,2,2,1
284808,284811,4,3,0,1
284825,284827,3,2,0,1
284859,284861,3,2,0,1
284884,284889,6,5,0,1
284894,284897,4,1,2,1
284934,284936,3,2,0,1
284961,284963,3,1,1,1
284974,284979,6,5,0,1
284986,284993,8,5,2,1
285002,285007,6,5,0,1
285012,285014,3,1,1,1
285018,285019,2,1,0,1
285024,285029,6,5,0,1
285034,285037,4,3,0,1
285040,285041,2,1,0,1
285059,285061,3,1,1,1
285072,285075,4,3,0,1
285086,285090,5,1,3,1
285110,285115,6,4,1,1
285132,285134,3,2,0,1
285148,285151,4,3,0,1
285167,285169,3,1,1,1
285198,285200,3,1,1,1
285219,285223,5,2,2,1
285241,285242,2,1,0,1
285249,285251,3,2,0,1
285278,285280,3,2,0,1
285308,285309,2,1,0,1
285316,285321,6,5,0,1
285451,285454,4,2,0,2
285457,285461,5,1,2,2
285466,285470,5,2,2,1
285484,285489,6,3,2,1
285491,285492,2,1,0,1
285494,285497,4,2,1,1
285514,285516,3,1,0,2
285544,285545,2,1,0,1
285546,285552,7,2,4,1
285566,285569,4,3,0,1
285570,285575,6,1,4,1
285582,285583,2,1,0,1
285603,285604,2,1,0,1
285618,285621,4,3,0,1
285634,285635,2,1,0,1
285654,285658,5,2,2,1
285689,285696,8,5,2,1
285723,285725,3,1,1,1
285741,285742,2,1,0,1
285763,285764,2,1,0,1
285770,285771,2,1,0,1
285796,285799,4,2,0,2
285825,285827,3,2,0,1
285828,285829,2,1,0,1
285851,285854,4,2,1,1
285858,285861,4,2,1,1
285879,285880,2,1,0,1
285903,285905,3,2,0,1
285906,285913,8,1,6,1
285916,285917,2,1,0,1
285992,285993,2,1,0,1
286017,286018,2,1,0,1
286042,286046,5,2,2,1
286085,286087,3,2,0,1
286096,286101,6,3,2,1
286109,286111,3,1,1,1
286118,286120,3,2,0,1
286122,286125,4,2,0,2
286130,286132,3,1,0,2
286152,286157,6,1,4,1
286167,286168,2,1,0,1
286185,286191,7,4,2,1
286197,286203,7,2,4,1
286204,286208,5,4,0,1
286214,286215,2,1,0,1
286225,286226,2,1,0,1
286252,286258,7,5,1,1
286276,286277,2,1,0,1
286298,286301,4,3,0,1
286336,286338,3,2,0,1
286339,286343,5,2,2,1
286413,286415,3,1,1,1
286435,286441,7,2,4,1
286446,286447,2,1,0,1
286451,286454,4,3,0,1
286460,286462,3,2,0,1
286463,286464,2,1,0,1
286471,286472,2,1,0,1
286506,286508,3,1,1,1
286523,286524,2,1,0,1
286538,286545,8,5,2,1
286573,286574,2,1,0,1
286582,286584,3,1,1,1
286585,286587,3,1,1,1
286606,286609,4,2,0,2
286623,286628,6,2,3,1
286667,286670,4,3,0,1
286680,286683,4,2,0,2
286706,286712,7,5,1,1
286720,286721,2,1,0,1
286740,286742,3,2,0,1
286743,286744,2,1,0,1
286764,286766,3,1,1,1
286774,286777,4,2,1,1
286799,286802,4,3,0,1
286818,286819,2,1,0,1
