start_row,end_row,match_length,a_count,b_count
594642,594644,3,2,1
594645,594649,5,4,1
594650,594651,2,1,1
594655,594657,3,1,2
594663,594664,2,1,1
594665,594667,3,2,1
594669,594672,4,2,2
594673,594674,2,1,1
594675,594679,5,2,3
594680,594682,3,2,1
594683,594686,4,3,1
594695,594697,3,2,1
594705,594708,4,2,2
594709,594710,2,1,1
594711,594713,3,1,2
594716,594717,2,1,1
594718,594720,3,2,1
594721,594726,6,5,1
594730,594731,2,1,1
594736,594738,3,2,1
594740,594741,2,1,1
594744,594748,5,2,3
594749,594751,3,2,1
594752,594753,2,1,1
594759,594762,4,3,1
594763,594764,2,1,1
594765,594772,8,5,3
594773,594774,2,1,1
594782,594783,2,1,1
594786,594788,3,1,2
594789,594794,6,2,4
594800,594802,3,1,2
594803,594806,4,1,3
594807,594809,3,1,2
594810,594815,6,5,1
594822,594824,3,2,1
594827,594828,2,1,1
594829,594831,3,1,2
594835,594836,2,1,1
594837,594839,3,1,2
594843,594845,3,2,1
594847,594849,3,2,1
594850,594851,2,1,1
594852,594856,5,2,3
594857,594860,4,2,2
594861,594862,2,1,1
594863,594865,3,2,1
594867,594869,3,2,1
594871,594874,4,2,2
594875,594877,3,1,2
594879,594881,3,2,1
594882,594887,6,5,1
594890,594891,2,1,1
594892,594898,7,6,1
594899,594901,3,2,1
594902,594906,5,4,1
594907,594915,9,8,1
594920,594922,3,1,2
594926,594927,2,1,1
594928,594929,2,1,1
594933,594937,5,4,1
594943,594944,2,1,1
594945,594946,2,1,1
594947,594948,2,1,1
594949,594951,3,1,2
594957,594958,2,1,1
594959,594961,3,2,1
594962,594965,4,2,2
594966,594967,2,1,1
594973,594974,2,1,1
594975,594977,3,1,2
594978,594979,2,1,1
594983,594985,3,1,2
594986,594990,5,4,1
594991,594993,3,2,1
594994,594995,2,1,1
594997,595002,6,2,4
595006,595007,2,1,1
595008,595010,3,2,1
595011,595015,5,3,2
595018,595022,5,1,4
595023,595024,2,1,1
595025,595027,3,1,2
595028,595032,5,3,2
595033,595034,2,1,1
595035,595037,3,1,2
595038,595041,4,2,2
595042,595043,2,1,1
595049,595054,6,3,3
595055,595056,2,1,1
595057,595058,2,1,1
595059,595060,2,1,1
595067,595071,5,3,2
595072,595073,2,1,1
595074,595075,2,1,1
595076,595078,3,2,1
595086,595087,2,1,1
595090,595092,3,2,1
595098,595099,2,1,1
595100,595104,5,4,1
595105,595112,8,5,3
595113,595114,2,1,1
595115,595116,2,1,1
595117,595119,3,1,2
595120,595124,5,4,1
595126,595135,10,9,1
595139,595146,8,2,6
595147,595151,5,3,2
595152,595155,4,1,3
595156,595161,6,4,2
595162,595163,2,1,1
595164,595171,8,4,4
595172,595175,4,2,2
595176,595181,6,5,1
595186,595187,2,1,1
595188,595190,3,2,1
595195,595196,2,1,1
595197,595199,3,1,2
595200,595202,3,1,2
595206,595207,2,1,1
595208,595211,4,1,3
595212,595213,2,1,1
595214,595220,7,5,2
595221,595224,4,3,1
595225,595231,7,5,2
595240,595241,2,1,1
595242,595244,3,2,1
595246,595248,3,1,2
595249,595251,3,2,1
595252,595254,3,1,2
595255,595258,4,3,1
595259,595263,5,2,3
595264,595265,2,1,1
595266,595268,3,2,1
595269,595273,5,2,3
595274,595276,3,1,2
595278,595283,6,4,2
595284,595285,2,1,1
595286,595290,5,3,2
595300,595305,6,4,2
595306,595307,2,1,1
595309,595311,3,1,2
595312,595320,9,5,4
595321,595322,2,1,1
595323,595327,5,1,4
595333,595337,5,3,2
595338,595340,3,2,1
595341,595343,3,2,1
595344,595346,3,1,2
595347,595348,2,1,1
595349,595350,2,1,1
595351,595356,6,3,3
595362,595365,4,2,2
595367,595370,4,2,2
595371,595373,3,1,2
595374,595380,7,6,1
595390,595392,3,2,1
595397,595399,3,1,2
595400,595401,2,1,1
595403,595406,4,2,2
595407,595410,4,3,1
595411,595414,4,3,1
595417,595419,3,2,1
595423,595425,3,2,1
595426,595429,4,2,2
595433,595435,3,2,1
595436,595443,8,3,5
595444,595448,5,3,2
595449,595450,2,1,1
595451,595452,2,1,1
595453,595460,8,6,2
595461,595463,3,2,1
595464,595466,3,2,1
595467,595469,3,2,1
595470,595479,10,8,2
595480,595481,2,1,1
595482,595483,2,1,1
595484,595486,3,2,1
595487,595488,2,1,1
595489,595494,6,2,4
595495,595496,2,1,1
595497,595499,3,2,1
595500,595501,2,1,1
595502,595504,3,2,1
595508,595516,9,8,1
595517,595522,6,5,1
595523,595526,4,1,3
595527,595532,6,1,5
595533,595535,3,2,1
595540,595543,4,3,1
595544,595545,2,1,1
595546,595547,2,1,1
595575,595576,2,1,1
595577,595578,2,1,1
595580,595581,2,1,1
595583,595584,2,1,1
595585,595590,6,1,5
595594,595597,4,2,2
595601,595602,2,1,1
595604,595607,4,1,3
595611,595613,3,1,2
595614,595617,4,2,2
595619,595624,6,1,5
595626,595628,3,2,1
595637,595638,2,1,1
595639,595641,3,1,2
595642,595644,3,2,1
595648,595650,3,2,1
595651,595652,2,1,1
595653,595654,2,1,1
595655,595659,5,3,2
595660,595662,3,1,2
595663,595666,4,3,1
595668,595670,3,2,1
595671,595683,13,8,5
595684,595686,3,1,2
595689,595691,3,2,1
595692,595694,3,2,1
595696,595700,5,3,2
595703,595705,3,2,1
595709,595711,3,1,2
595724,595726,3,2,1
595727,595731,5,2,3
595734,595735,2,1,1
595736,595738,3,1,2
595741,595744,4,2,2
595745,595748,4,3,1
595752,595755,4,2,2
595756,595757,2,1,1
595761,595763,3,1,2
595765,595767,3,2,1
595768,595770,3,2,1
595771,595776,6,3,3
595777,595778,2,1,1
595779,595781,3,2,1
595782,595785,4,3,1
595792,595797,6,2,4
595798,595799,2,1,1
595800,595806,7,1,6
595807,595808,2,1,1
595809,595815,7,6,1
595816,595817,2,1,1
595818,595820,3,2,1
595821,595823,3,1,2
595824,595830,7,6,1
595831,595833,3,2,1
595836,595837,2,1,1
595839,595841,3,1,2
595842,595844,3,2,1
595845,595847,3,2,1
595848,595850,3,2,1
595856,595859,4,3,1
595877,595879,3,2,1
595887,595892,6,5,1
595893,595895,3,2,1
595897,595900,4,2,2
595901,595905,5,3,2
595909,595910,2,1,1
595911,595912,2,1,1
595913,595919,7,3,4
595920,595921,2,1,1
595925,595928,4,2,2
595929,595931,3,1,2
595932,595933,2,1,1
595939,595943,5,2,3
595951,595952,2,1,1
595953,595955,3,1,2
595957,595958,2,1,1
595959,595960,2,1,1
595968,595972,5,4,1
595973,595974,2,1,1
595975,595979,5,3,2
595980,595981,2,1,1
595992,595995,4,1,3
595996,596000,5,2,3
596004,596007,4,3,1
596008,596012,5,2,3
596013,596019,7,6,1
596021,596023,3,1,2
596024,596026,3,2,1
596034,596036,3,2,1
596041,596044,4,2,2
596045,596048,4,2,2
596049,596052,4,3,1
596056,596059,4,1,3
596061,596063,3,1,2
596064,596065,2,1,1
596066,596067,2,1,1
596071,596073,3,2,1
596075,596077,3,1,2
596078,596079,2,1,1
596082,596088,7,5,2
596089,596090,2,1,1
596100,596102,3,1,2
596103,596104,2,1,1
596105,596107,3,2,1
596115,596117,3,1,2
596118,596123,6,4,2
596124,596128,5,4,1
596129,596131,3,2,1
596132,596136,5,2,3
596137,596139,3,2,1
596140,596143,4,3,1
596147,596149,3,2,1
596150,596153,4,3,1
596158,596160,3,1,2
596161,596162,2,1,1
596163,596168,6,5,1
596169,596171,3,1,2
596172,596177,6,3,3
596178,596181,4,3,1
596182,596185,4,3,1
596186,596189,4,1,3
596190,596196,7,2,5
596197,596200,4,2,2
596208,596209,2,1,1
596210,596215,6,5,1
596216,596218,3,2,1
596219,596222,4,3,1
596223,596226,4,3,1
596232,596233,2,1,1
596234,596237,4,1,3
596238,596240,3,2,1
596241,596244,4,1,3
596245,596254,10,5,5
596255,596259,5,3,2
596260,596262,3,2,1
596266,596267,2,1,1
596271,596272,2,1,1
596273,596274,2,1,1
596277,596280,4,3,1
596281,596282,2,1,1
596288,596295,8,4,4
596296,596299,4,1,3
596318,596327,10,9,1
596331,596332,2,1,1
596336,596337,2,1,1
596338,596339,2,1,1
596340,596348,9,3,6
596351,596353,3,1,2
596354,596355,2,1,1
596356,596357,2,1,1
596360,596362,3,2,1
596365,596367,3,2,1
596368,596370,3,1,2
596371,596372,2,1,1
596373,596376,4,1,3
596378,596380,3,2,1
596381,596391,11,10,1
596392,596393,2,1,1
596394,596395,2,1,1
596396,596397,2,1,1
596398,596402,5,4,1
596403,596407,5,3,2
596408,596412,5,4,1
596413,596415,3,1,2
596416,596417,2,1,1
596418,596422,5,4,1
596423,596426,4,1,3
596427,596430,4,2,2
596431,596433,3,2,1
596434,596438,5,3,2
596439,596441,3,2,1
596442,596443,2,1,1
596446,596454,9,6,3
596457,596461,5,3,2
596462,596465,4,3,1
596466,596468,3,1,2
596469,596474,6,2,4
596475,596478,4,1,3
596479,596483,5,4,1
596484,596486,3,2,1
596487,596490,4,1,3
596491,596492,2,1,1
596493,596495,3,2,1
596496,596498,3,2,1
596500,596501,2,1,1
596502,596508,7,1,6
596509,596511,3,2,1
596512,596516,5,3,2
596517,596520,4,1,3
596521,596522,2,1,1
596526,596527,2,1,1
596528,596531,4,2,2
596536,596537,2,1,1
596538,596541,4,3,1
596542,596543,2,1,1
596544,596545,2,1,1
596550,596551,2,1,1
596552,596557,6,4,2
596558,596559,2,1,1
596560,596564,5,3,2
596571,596573,3,2,1
596574,596577,4,1,3
596578,596582,5,4,1
596583,596592,10,6,4
596595,596597,3,1,2
596598,596600,3,1,2
596601,596604,4,3,1
596610,596612,3,1,2
596615,596618,4,3,1
596619,596622,4,3,1
596623,596629,7,6,1
596630,596633,4,2,2
596634,596638,5,3,2
596639,596643,5,3,2
596644,596646,3,1,2
596656,596658,3,2,1
596666,596671,6,3,3
596672,596673,2,1,1
596675,596678,4,1,3
596679,596684,6,4,2
596685,596686,2,1,1
596687,596688,2,1,1
596693,596694,2,1,1
596707,596712,6,3,3
596713,596716,4,3,1
596717,596718,2,1,1
596719,596721,3,2,1
596722,596723,2,1,1
596724,596726,3,1,2
596727,596732,6,1,5
596737,596740,4,1,3
596741,596744,4,1,3
596745,596750,6,2,4
596760,596761,2,1,1
596762,596769,8,7,1
596771,596774,4,1,3
596775,596780,6,3,3
596781,596782,2,1,1
596784,596787,4,3,1
596788,596790,3,2,1
596793,596796,4,3,1
596803,596808,6,4,2
596809,596814,6,3,3
596815,596821,7,2,5
596822,596825,4,3,1
596826,596830,5,4,1
596831,596832,2,1,1
596833,596834,2,1,1
596835,596838,4,2,2
596841,596843,3,1,2
596845,596847,3,1,2
596848,596851,4,2,2
596858,596859,2,1,1
596860,596863,4,1,3
596867,596869,3,2,1
596875,596879,5,1,4
596882,596885,4,2,2
596886,596891,6,4,2
596894,596897,4,1,3
596901,596902,2,1,1
596903,596905,3,2,1
596909,596912,4,1,3
596914,596916,3,1,2
596917,596918,2,1,1
596919,596923,5,2,3
596929,596932,4,2,2
596934,596937,4,1,3
596938,596939,2,1,1
596945,596946,2,1,1
596949,596951,3,2,1
596957,596959,3,1,2
596960,596969,10,5,5
596978,596981,4,2,2
596982,596983,2,1,1
596984,596986,3,1,2
596987,596991,5,3,2
596992,596993,2,1,1
597002,597007,6,5,1
597008,597013,6,5,1
597029,597033,5,4,1
597034,597036,3,2,1
597037,597042,6,5,1
597052,597054,3,2,1
597055,597056,2,1,1
597058,597061,4,3,1
597062,597063,2,1,1
597064,597065,2,1,1
597066,597068,3,2,1
597069,597075,7,6,1
597076,597077,2,1,1
597079,597083,5,1,4
597084,597087,4,3,1
597088,597090,3,1,2
597091,597097,7,5,2
597098,597100,3,2,1
597101,597108,8,3,5
597109,597110,2,1,1
597112,597113,2,1,1
597114,597115,2,1,1
597122,597123,2,1,1
597128,597130,3,1,2
597131,597134,4,2,2
597135,597137,3,1,2
597143,597146,4,2,2
597151,597154,4,2,2
597155,597161,7,6,1
597162,597163,2,1,1
597169,597170,2,1,1
597171,597175,5,4,1
597176,597177,2,1,1
597178,597182,5,3,2
597183,597185,3,2,1
597186,597188,3,2,1
597189,597190,2,1,1
597194,597196,3,1,2
597197,597199,3,2,1
597208,597210,3,2,1
597211,597212,2,1,1
597221,597223,3,1,2
597224,597226,3,2,1
597227,597229,3,1,2
597230,597235,6,3,3
597240,597241,2,1,1
597242,597248,7,5,2
597249,597252,4,2,2
597253,597256,4,3,1
597260,597262,3,2,1
597263,597265,3,2,1
597266,597269,4,2,2
597270,597272,3,1,2
597274,597278,5,3,2
597281,597283,3,2,1
597284,597285,2,1,1
597286,597291,6,4,2
597292,597298,7,6,1
597299,597301,3,2,1
597302,597304,3,2,1
597305,597307,3,2,1
597308,597311,4,1,3
597312,597314,3,1,2
597315,597316,2,1,1
597317,597322,6,2,4
597328,597330,3,1,2
597331,597332,2,1,1
597335,597337,3,2,1
597338,597340,3,1,2
597341,597348,8,6,2
597349,597351,3,2,1
597352,597353,2,1,1
597356,597357,2,1,1
597362,597364,3,1,2
597366,597368,3,2,1
597369,597373,5,1,4
597374,597381,8,4,4
597382,597383,2,1,1
597384,597387,4,1,3
597388,597393,6,4,2
597394,597395,2,1,1
597396,597398,3,2,1
597399,597409,11,10,1
597411,597412,2,1,1
597417,597418,2,1,1
597440,597441,2,1,1
597442,597444,3,2,1
597445,597446,2,1,1
597447,597448,2,1,1
597449,597450,2,1,1
597451,597452,2,1,1
597455,597457,3,2,1
597458,597464,7,5,2
597466,597467,2,1,1
597468,597469,2,1,1
597470,597474,5,1,4
597475,597477,3,1,2
597480,597482,3,1,2
597483,597488,6,3,3
597493,597496,4,3,1
597501,597502,2,1,1
597503,597505,3,2,1
597518,597520,3,1,2
597522,597523,2,1,1
597524,597526,3,2,1
597528,597529,2,1,1
597530,597531,2,1,1
597532,597537,6,5,1
597538,597540,3,2,1
597541,597543,3,1,2
597544,597546,3,2,1
597550,597552,3,2,1
597554,597556,3,1,2
597557,597560,4,3,1
597561,597564,4,2,2
597565,597566,2,1,1
597568,597570,3,1,2
597571,597572,2,1,1
597573,597577,5,3,2
597583,597585,3,2,1
597587,597591,5,4,1
597592,597593,2,1,1
597598,597602,5,4,1
597607,597609,3,2,1
597614,597617,4,1,3
597618,597619,2,1,1
597620,597621,2,1,1
597629,597631,3,2,1
597640,597643,4,3,1
597644,597645,2,1,1
597646,597647,2,1,1
597648,597649,2,1,1
597650,597652,3,2,1
597657,597663,7,5,2
597668,597670,3,1,2
597675,597677,3,1,2
597678,597680,3,2,1
597685,597687,3,2,1
597688,597691,4,2,2
597693,597694,2,1,1
597699,597701,3,2,1
597702,597706,5,1,4
597707,597708,2,1,1
597709,597713,5,3,2
597714,597715,2,1,1
597717,597719,3,2,1
597723,597727,5,4,1
597728,597735,8,7,1
597736,597739,4,3,1
597740,597744,5,1,4
597751,597755,5,2,3
597758,597759,2,1,1
597760,597762,3,1,2
597763,597764,2,1,1
597765,597768,4,3,1
597769,597770,2,1,1
597773,597774,2,1,1
597775,597776,2,1,1
597782,597783,2,1,1
597786,597787,2,1,1
597788,597790,3,1,2
597791,597792,2,1,1
597793,597795,3,2,1
597796,597801,6,5,1
597802,597808,7,4,3
597809,597811,3,2,1
597812,597814,3,1,2
597815,597817,3,2,1
597824,597826,3,2,1
597827,597829,3,2,1
597830,597835,6,5,1
597840,597852,13,12,1
597857,597862,6,3,3
597863,597865,3,2,1
597866,597868,3,1,2
597869,597876,8,6,2
597877,597878,2,1,1
597882,597884,3,2,1
597885,597888,4,3,1
597889,597892,4,1,3
597893,597895,3,2,1
597902,597904,3,2,1
597910,597911,2,1,1
597915,597916,2,1,1
597921,597922,2,1,1
597923,597928,6,4,2
597931,597940,10,2,8
597941,597950,10,5,5
597951,597958,8,6,2
597964,597965,2,1,1
597985,597989,5,3,2
597999,598001,3,2,1
598004,598006,3,2,1
598007,598009,3,1,2
598011,598014,4,3,1
598015,598016,2,1,1
598018,598021,4,2,2
598023,598024,2,1,1
598025,598026,2,1,1
598030,598031,2,1,1
598032,598034,3,1,2
598035,598038,4,3,1
598039,598040,2,1,1
598043,598044,2,1,1
598045,598053,9,4,5
598054,598055,2,1,1
598057,598062,6,4,2
598066,598070,5,2,3
598071,598073,3,2,1
598075,598076,2,1,1
598077,598079,3,1,2
598081,598087,7,4,3
598088,598089,2,1,1
598100,598101,2,1,1
598102,598105,4,2,2
598108,598110,3,2,1
598117,598123,7,5,2
598124,598130,7,4,3
598143,598145,3,2,1
598146,598148,3,2,1
598149,598151,3,2,1
598153,598154,2,1,1
598157,598159,3,2,1
598160,598161,2,1,1
598168,598169,2,1,1
598170,598174,5,1,4
598180,598182,3,2,1
598183,598184,2,1,1
598185,598186,2,1,1
598190,598192,3,2,1
598193,598196,4,2,2
598197,598200,4,2,2
598201,598207,7,4,3
598208,598209,2,1,1
598216,598217,2,1,1
598218,598220,3,1,2
598221,598223,3,2,1
598229,598231,3,2,1
598235,598240,6,5,1
598241,598243,3,2,1
598244,598247,4,1,3
598248,598249,2,1,1
598250,598256,7,3,4
598257,598258,2,1,1
598266,598268,3,2,1
598270,598272,3,2,1
598273,598276,4,1,3
598277,598279,3,2,1
598287,598289,3,1,2
598290,598292,3,1,2
598293,598299,7,3,4
598300,598301,2,1,1
598306,598313,8,6,2
598314,598316,3,1,2
598317,598319,3,2,1
598320,598321,2,1,1
598322,598324,3,1,2
598337,598338,2,1,1
598339,598340,2,1,1
598341,598342,2,1,1
598343,598346,4,1,3
598368,598370,3,2,1
598390,598392,3,1,2
598398,598402,5,3,2
598410,598413,4,3,1
598416,598419,4,1,3
598424,598429,6,5,1
598430,598431,2,1,1
598432,598433,2,1,1
598434,598439,6,4,2
598440,598442,3,2,1
598443,598444,2,1,1
598447,598452,6,2,4
598454,598455,2,1,1
598459,598460,2,1,1
598462,598465,4,2,2
598469,598473,5,2,3
598474,598477,4,3,1
598478,598481,4,1,3
598482,598483,2,1,1
598491,598494,4,1,3
598495,598497,3,2,1
598498,598500,3,1,2
598502,598504,3,2,1
598505,598508,4,3,1
598509,598511,3,1,2
598512,598516,5,3,2
598521,598525,5,4,1
598531,598532,2,1,1
598533,598534,2,1,1
598540,598542,3,2,1
598544,598546,3,2,1
598547,598549,3,2,1
598551,598554,4,2,2
598558,598560,3,1,2
598561,598563,3,2,1
598564,598570,7,5,2
598573,598576,4,3,1
598580,598581,2,1,1
598582,598585,4,2,2
598586,598588,3,2,1
598589,598593,5,1,4
598594,598601,8,4,4
598607,598608,2,1,1
598609,598610,2,1,1
598611,598613,3,1,2
598614,598617,4,3,1
598619,598621,3,2,1
598622,598623,2,1,1
598624,598625,2,1,1
598628,598630,3,2,1
598631,598633,3,2,1
598645,598651,7,2,5
598652,598654,3,2,1
598655,598659,5,2,3
598665,598667,3,1,2
598669,598673,5,4,1
598674,598676,3,1,2
598679,598682,4,1,3
598686,598688,3,2,1
598689,598690,2,1,1
598691,598693,3,1,2
598694,598695,2,1,1
598701,598703,3,1,2
598704,598710,7,5,2
598715,598716,2,1,1
598722,598724,3,2,1
598725,598727,3,2,1
598728,598729,2,1,1
598730,598731,2,1,1
598737,598739,3,1,2
598740,598742,3,1,2
598747,598749,3,1,2
598750,598753,4,2,2
598755,598760,6,4,2
598762,598765,4,2,2
598766,598768,3,2,1
598773,598776,4,1,3
598780,598781,2,1,1
598782,598785,4,1,3
598786,598787,2,1,1
598788,598789,2,1,1
598799,598803,5,4,1
598804,598805,2,1,1
598806,598809,4,3,1
598810,598815,6,3,3
598816,598819,4,2,2
598820,598822,3,1,2
598823,598824,2,1,1
598830,598833,4,1,3
598835,598837,3,2,1
598838,598839,2,1,1
598840,598844,5,3,2
598849,598851,3,2,1
598853,598855,3,2,1
598858,598865,8,7,1
598866,598867,2,1,1
598868,598872,5,3,2
598873,598875,3,2,1
598876,598878,3,2,1
598879,598880,2,1,1
598881,598884,4,1,3
598887,598889,3,1,2
598890,598891,2,1,1
598894,598899,6,3,3
598906,598908,3,1,2
598910,598912,3,2,1
598913,598917,5,4,1
598918,598920,3,2,1
598929,598930,2,1,1
598934,598940,7,3,4
598945,598949,5,2,3
598951,598955,5,1,4
598967,598972,6,1,5
598979,598982,4,2,2
598983,598984,2,1,1
598985,598989,5,4,1
598990,598992,3,2,1
598993,598996,4,1,3
598997,598998,2,1,1
598999,599000,2,1,1
599006,599007,2,1,1
599008,599009,2,1,1
599010,599011,2,1,1
599012,599015,4,1,3
599016,599018,3,1,2
599019,599021,3,1,2
599022,599024,3,2,1
599025,599027,3,2,1
599028,599035,8,5,3
599039,599041,3,2,1
599042,599044,3,1,2
599045,599046,2,1,1
599047,599048,2,1,1
599049,599052,4,1,3
599053,599056,4,1,3
599057,599058,2,1,1
599059,599062,4,1,3
599063,599064,2,1,1
599071,599072,2,1,1
599073,599075,3,2,1
599076,599077,2,1,1
599084,599088,5,4,1
599094,599096,3,2,1
599099,599104,6,3,3
599105,599106,2,1,1
599107,599108,2,1,1
599109,599110,2,1,1
599111,599115,5,2,3
599116,599120,5,2,3
599121,599122,2,1,1
599123,599126,4,2,2
599130,599137,8,4,4
599138,599140,3,1,2
599141,599142,2,1,1
599143,599145,3,2,1
599146,599149,4,2,2
599150,599152,3,1,2
599155,599167,13,10,3
599168,599170,3,1,2
599171,599174,4,3,1
599175,599178,4,3,1
599179,599180,2,1,1
599181,599187,7,1,6
599195,599201,7,6,1
599202,599205,4,3,1
599206,599213,8,6,2
599214,599215,2,1,1
599219,599221,3,2,1
599222,599223,2,1,1
599224,599228,5,1,4
599229,599231,3,2,1
599240,599243,4,1,3
599244,599246,3,1,2
599247,599248,2,1,1
599249,599250,2,1,1
599252,599254,3,2,1
599255,599258,4,2,2
599260,599262,3,1,2
599263,599266,4,2,2
599271,599272,2,1,1
599273,599277,5,3,2
599278,599281,4,1,3
599282,599285,4,2,2
599286,599288,3,2,1
599293,599296,4,1,3
599297,599299,3,2,1
599300,599301,2,1,1
599302,599305,4,3,1
599306,599308,3,2,1
599309,599312,4,3,1
599316,599320,5,4,1
599321,599324,4,1,3
599325,599326,2,1,1
599327,599330,4,3,1
599331,599333,3,2,1
599349,599352,4,2,2
599353,599354,2,1,1
599355,599357,3,2,1
599373,599375,3,2,1
599387,599388,2,1,1
599399,599403,5,4,1
599408,599413,6,4,2
599414,599415,2,1,1
599418,599419,2,1,1
599420,599422,3,1,2
599423,599425,3,1,2
599430,599432,3,2,1
599433,599434,2,1,1
599435,599437,3,1,2
599444,599447,4,3,1
599448,599450,3,2,1
599454,599455,2,1,1
599462,599463,2,1,1
599471,599475,5,2,3
599476,599480,5,4,1
599481,599483,3,2,1
599484,599485,2,1,1
599487,599489,3,2,1
599490,599492,3,1,2
599498,599505,8,4,4
599508,599509,2,1,1
599510,599513,4,1,3
599514,599518,5,1,4
599519,599521,3,2,1
599530,599531,2,1,1
599532,599536,5,2,3
599540,599543,4,3,1
599545,599549,5,1,4
599553,599559,7,5,2
599564,599568,5,3,2
599569,599571,3,1,2
599574,599577,4,1,3
599579,599586,8,1,7
599595,599599,5,1,4
599600,599602,3,1,2
599607,599611,5,4,1
599621,599623,3,1,2
599626,599627,2,1,1
599632,599633,2,1,1
599634,599638,5,4,1
599642,599646,5,3,2
599651,599652,2,1,1
599660,599663,4,2,2
599664,599666,3,1,2
599668,599671,4,3,1
599675,599678,4,3,1
599679,599681,3,1,2
599684,599685,2,1,1
599686,599689,4,3,1
599690,599691,2,1,1
599692,599694,3,2,1
599700,599702,3,2,1
599703,599707,5,4,1
599708,599709,2,1,1
599715,599719,5,2,3
599720,599721,2,1,1
599722,599724,3,2,1
599731,599733,3,1,2
599734,599738,5,1,4
599750,599751,2,1,1
599752,599753,2,1,1
599754,599756,3,1,2
599757,599760,4,2,2
599763,599768,6,5,1
599769,599770,2,1,1
599772,599773,2,1,1
599780,599784,5,1,4
599785,599788,4,3,1
599789,599792,4,2,2
599796,599798,3,1,2
599806,599810,5,2,3
599811,599814,4,3,1
599831,599837,7,4,3
599840,599842,3,2,1
599843,599844,2,1,1
599848,599850,3,2,1
599851,599853,3,2,1
599858,599860,3,2,1
599861,599864,4,1,3
599865,599866,2,1,1
599867,599868,2,1,1
599870,599872,3,2,1
599873,599877,5,2,3
599878,599879,2,1,1
599882,599887,6,1,5
599894,599895,2,1,1
599899,599901,3,1,2
599905,599906,2,1,1
599907,599911,5,1,4
599918,599923,6,5,1
599932,599934,3,1,2
599935,599936,2,1,1
599937,599939,3,2,1
599940,599947,8,3,5
599951,599954,4,1,3
599959,599961,3,1,2
599967,599970,4,2,2
599971,599972,2,1,1
599982,599985,4,1,3
599986,599992,7,2,5
599994,599995,2,1,1
599996,599999,4,1,3
600000,600002,3,1,2
600003,600005,3,2,1
600006,600008,3,1,2
600028,600030,3,1,2
600031,600036,6,3,3
600040,600045,6,5,1
600055,600058,4,2,2
600069,600073,5,3,2
600074,600075,2,1,1
600076,600078,3,2,1
600086,600088,3,2,1
600089,600091,3,1,2
600098,600101,4,1,3
600102,600103,2,1,1
600104,600106,3,1,2
600107,600110,4,3,1
600111,600113,3,1,2
600114,600116,3,1,2
600117,600118,2,1,1
600119,600121,3,2,1
600122,600123,2,1,1
600124,600127,4,3,1
600135,600138,4,2,2
600141,600144,4,2,2
600145,600147,3,2,1
600148,600157,10,1,9
600158,600160,3,1,2
600165,600167,3,1,2
600168,600169,2,1,1
600170,600171,2,1,1
600180,600181,2,1,1
600182,600185,4,3,1
600194,600196,3,1,2
600197,600198,2,1,1
600199,600200,2,1,1
600201,600202,2,1,1
600204,600206,3,2,1
600211,600216,6,2,4
600217,600224,8,3,5
600230,600231,2,1,1
600232,600233,2,1,1
600234,600239,6,5,1
600240,600242,3,1,2
600247,600249,3,2,1
600251,600254,4,1,3
600255,600257,3,1,2
600260,600261,2,1,1
600262,600263,2,1,1
600264,600266,3,2,1
