start_row,end_row,match_length,a_count,b_count,c_count
209660,209663,4,2,0,2
209666,209669,4,3,0,1
209675,209677,3,2,0,1
209682,209684,3,2,0,1
209688,209692,5,1,3,1
209701,209702,2,1,0,1
209715,209716,2,1,0,1
209720,209723,4,2,1,1
209729,209731,3,1,1,1
209739,209744,6,5,0,1
209753,209755,3,1,0,2
209787,209788,2,1,0,1
209789,209790,2,1,0,1
209818,209821,4,3,0,1
209825,209826,2,1,0,1
209833,209835,3,2,0,1
209851,209852,2,1,0,1
209859,209860,2,1,0,1
209873,209877,5,3,1,1
209886,209887,2,1,0,1
209900,209904,5,3,1,1
209906,209908,3,1,1,1
209919,209922,4,1,2,1
209925,209927,3,2,0,1
209934,209939,6,4,1,1
209944,209947,4,1,2,1
209950,209953,4,1,2,1
209954,209955,2,1,0,1
209973,209975,3,1,0,2
209984,209989,6,1,4,1
209991,209993,3,1,1,1
210008,210016,9,5,3,1
210021,210024,4,3,0,1
210025,210027,3,2,0,1
210033,210035,3,1,1,1
210043,210045,3,1,1,1
210054,210055,2,1,0,1
210056,210057,2,1,0,1
210058,210059,2,1,0,1
210083,210087,5,1,2,2
210089,210091,3,2,0,1
210106,210109,4,1,2,1
210117,210123,7,1,4,2
210126,210130,5,1,2,2
210135,210138,4,1,2,1
210153,210157,5,4,0,1
210162,210168,7,3,3,1
210175,210177,3,2,0,1
210178,210181,4,2,1,1
210183,210188,6,5,0,1
210189,210192,4,2,1,1
210210,210213,4,3,0,1
210220,210221,2,1,0,1
210226,210228,3,2,0,1
210240,210250,11,4,6,1
210255,210258,4,3,0,1
210260,210263,4,3,0,1
210264,210266,3,2,0,1
210271,210274,4,2,0,2
210275,210280,6,3,2,1
210285,210287,3,1,1,1
210311,210312,2,1,0,1
210320,210324,5,4,0,1
210331,210332,2,1,0,1
210347,210348,2,1,0,1
210354,210356,3,2,0,1
210359,210361,3,1,1,1
210362,210364,3,1,1,1
210365,210366,2,1,0,1
210370,210375,6,3,2,1
210376,210381,6,2,3,1
210397,210398,2,1,0,1
210436,210441,6,3,2,1
210443,210446,4,1,2,1
210447,210450,4,1,1,2
210451,210452,2,1,0,1
210470,210473,4,3,0,1
210493,210494,2,1,0,1
210501,210503,3,1,1,1
210524,210526,3,2,0,1
210528,210529,2,1,0,1
210535,210539,5,2,2,1
210541,210545,5,3,1,1
210553,210554,2,1,0,1
210558,210561,4,2,1,1
210580,210582,3,2,0,1
210588,210589,2,1,0,1
210600,210601,2,1,0,1
210603,210605,3,1,0,2
210606,210608,3,1,1,1
210614,210617,4,2,1,1
210624,210629,6,1,4,1
210655,210658,4,1,2,1
210665,210666,2,1,0,1
210669,210670,2,1,0,1
210673,210674,2,1,0,1
210690,210694,5,4,0,1
210700,210702,3,1,1,1
210706,210711,6,2,3,1
210750,210751,2,1,0,1
210765,210766,2,1,0,1
210781,210783,3,1,0,2
210796,210797,2,1,0,1
210809,210811,3,1,1,1
210819,210821,3,2,0,1
210829,210831,3,1,1,1
210832,210834,3,1,1,1
210843,210846,4,1,2,1
210869,210874,6,4,1,1
210875,210876,2,1,0,1
210882,210887,6,5,0,1
210892,210895,4,1,0,3
210902,210906,5,2,1,2
210910,210911,2,1,0,1
210929,210933,5,2,2,1
210944,210946,3,1,1,1
210948,210949,2,1,0,1
210957,210964,8,1,6,1
210966,210970,5,3,0,2
210979,210985,7,2,4,1
211002,211004,3,1,1,1
211007,211008,2,1,0,1
211011,211013,3,1,1,1
211040,211041,2,1,0,1
211046,211047,2,1,0,1
211052,211055,4,1,1,2
211056,211057,2,1,0,1
211059,211060,2,1,0,1
211076,211079,4,1,1,2
211087,211089,3,2,0,1
211090,211093,4,1,2,1
211096,211098,3,1,1,1
211102,211106,5,1,2,2
211119,211124,6,3,2,1
211125,211127,3,1,1,1
211129,211133,5,4,0,1
211139,211144,6,3,2,1
211156,211158,3,2,0,1
211163,211167,5,2,2,1
211176,211181,6,1,4,1
211182,211184,3,1,1,1
211185,211188,4,1,2,1
211190,211195,6,1,4,1
211211,211215,5,1,3,1
211221,211224,4,3,0,1
211250,211253,4,2,1,1
211257,211258,2,1,0,1
211264,211267,4,1,2,1
211271,211272,2,1,0,1
211278,211280,3,2,0,1
211301,211304,4,1,2,1
211319,211322,4,2,1,1
211324,211329,6,3,2,1
211344,211347,4,2,1,1
211352,211357,6,2,3,1
211369,211370,2,1,0,1
211372,211374,3,2,0,1
211376,211378,3,1,1,1
211380,211383,4,1,2,1
211384,211386,3,1,1,1
211406,211411,6,3,2,1
211412,211415,4,2,1,1
211418,211420,3,1,1,1
211424,211425,2,1,0,1
211426,211428,3,1,0,2
211448,211449,2,1,0,1
211453,211455,3,2,0,1
211459,211462,4,2,1,1
211464,211465,2,1,0,1
211472,211473,2,1,0,1
211483,211484,2,1,0,1
211489,211491,3,1,0,2
211492,211495,4,2,1,1
211527,211528,2,1,0,1
211543,211544,2,1,0,1
211546,211547,2,1,0,1
211555,211556,2,1,0,1
211580,211585,6,1,4,1
211606,211609,4,3,0,1
211610,211611,2,1,0,1
211630,211631,2,1,0,1
211650,211654,5,1,3,1
211655,211657,3,1,0,2
211677,211679,3,1,0,2
211688,211690,3,2,0,1
211707,211708,2,1,0,1
211710,211714,5,1,2,2
211716,211721,6,4,1,1
211742,211743,2,1,0,1
211748,211749,2,1,0,1
211750,211755,6,4,1,1
211757,211761,5,2,2,1
211775,211779,5,2,2,1
211801,211805,5,4,0,1
211806,211808,3,1,1,1
211812,211814,3,1,1,1
211817,211818,2,1,0,1
211819,211822,4,3,0,1
211827,211830,4,2,1,1
211853,211855,3,2,0,1
211912,211914,3,2,0,1
211925,211926,2,1,0,1
211941,211943,3,2,0,1
211951,211955,5,4,0,1
211958,211959,2,1,0,1
211971,211975,5,3,1,1
211983,211984,2,1,0,1
211991,211993,3,1,0,2
212014,212016,3,1,1,1
212021,212022,2,1,0,1
212032,212036,5,3,1,1
212041,212047,7,2,4,1
212050,212052,3,1,1,1
212061,212066,6,5,0,1
212067,212069,3,1,1,1
212071,212079,9,4,4,1
212082,212085,4,3,0,1
212093,212094,2,1,0,1
212097,212104,8,3,4,1
212105,212109,5,4,0,1
212136,212137,2,1,0,1
212142,212145,4,1,2,1
212146,212154,9,4,4,1
212165,212167,3,1,0,2
212170,212175,6,5,0,1
212185,212186,2,1,0,1
212197,212201,5,2,2,1
212205,212208,4,3,0,1
212214,212216,3,2,0,1
212227,212228,2,1,0,1
212238,212243,6,1,2,3
212244,212246,3,1,1,1
212247,212250,4,2,1,1
212251,212253,3,2,0,1
212260,212263,4,2,1,1
212265,212266,2,1,0,1
212267,212271,5,2,1,2
212273,212276,4,3,0,1
212278,212281,4,2,0,2
212282,212285,4,2,0,2
212288,212290,3,1,1,1
212291,212292,2,1,0,1
212305,212309,5,1,3,1
212313,212317,5,3,1,1
212341,212343,3,1,0,2
212346,212350,5,2,0,3
212361,212363,3,1,1,1
212364,212365,2,1,0,1
212370,212376,7,3,3,1
212387,212390,4,2,1,1
212392,212393,2,1,0,1
212403,212406,4,3,0,1
212419,212421,3,2,0,1
212445,212450,6,2,3,1
212459,212462,4,2,0,2
212483,212484,2,1,0,1
212489,212496,8,1,6,1
212498,212502,5,4,0,1
212513,212516,4,1,2,1
212527,212529,3,1,1,1
212538,212540,3,2,0,1
212546,212548,3,1,0,2
212549,212551,3,1,1,1
212557,212560,4,1,2,1
212574,212581,8,2,5,1
212582,212584,3,1,1,1
212593,212600,8,4,3,1
212633,212637,5,2,2,1
212654,212656,3,2,0,1
212661,212664,4,2,0,2
212667,212669,3,2,0,1
212675,212678,4,1,0,3
212680,212684,5,2,2,1
212686,212687,2,1,0,1
212706,212708,3,1,0,2
212709,212712,4,1,2,1
212731,212733,3,1,1,1
212739,212741,3,1,1,1
212745,212746,2,1,0,1
212750,212753,4,3,0,1
212754,212759,6,4,1,1
212760,212762,3,1,1,1
212777,212781,5,4,0,1
212784,212785,2,1,0,1
212787,212788,2,1,0,1
212791,212792,2,1,0,1
212793,212794,2,1,0,1
212795,212796,2,1,0,1
212798,212801,4,2,0,2
212804,212806,3,1,1,1
212810,212813,4,1,1,2
212816,212817,2,1,0,1
212827,212828,2,1,0,1
212831,212834,4,2,1,1
212837,212838,2,1,0,1
212843,212844,2,1,0,1
212845,212849,5,4,0,1
212858,212860,3,1,1,1
212870,212873,4,3,0,1
212877,212881,5,3,1,1
212887,212889,3,2,0,1
212901,212907,7,5,0,2
212922,212923,2,1,0,1
212931,212932,2,1,0,1
212936,212938,3,2,0,1
212954,212957,4,1,2,1
212967,212972,6,1,4,1
212977,212979,3,2,0,1
212987,212988,2,1,0,1
212993,212996,4,2,1,1
212997,212998,2,1,0,1
213004,213006,3,1,1,1
213011,213015,5,3,1,1
213025,213027,3,2,0,1
213028,213029,2,1,0,1
213033,213034,2,1,0,1
213038,213041,4,2,0,2
213043,213045,3,2,0,1
213046,213050,5,1,3,1
213059,213061,3,1,1,1
213065,213067,3,1,0,2
213086,213089,4,2,1,1
213096,213098,3,2,0,1
213105,213107,3,2,0,1
213116,213118,3,2,0,1
213123,213124,2,1,0,1
213132,213137,6,2,3,1
213167,213174,8,1,6,1
213211,213213,3,1,1,1
213218,213219,2,1,0,1
213228,213229,2,1,0,1
213238,213241,4,2,1,1
213255,213257,3,1,1,1
213261,213263,3,2,0,1
213271,213272,2,1,0,1
213276,213277,2,1,0,1
213295,213298,4,1,0,3
213318,213319,2,1,0,1
213320,213322,3,1,1,1
213333,213334,2,1,0,1
213335,213340,6,3,2,1
213353,213355,3,1,1,1
213357,213358,2,1,0,1
213359,213363,5,3,0,2
213364,213368,5,4,0,1
213398,213400,3,1,1,1
213419,213421,3,1,1,1
213438,213440,3,1,0,2
213447,213448,2,1,0,1
213461,213464,4,2,1,1
213465,213468,4,2,1,1
213471,213476,6,1,4,1
213483,213490,8,5,2,1
213504,213509,6,3,2,1
213512,213516,5,1,3,1
213546,213548,3,2,0,1
213555,213558,4,2,1,1
213571,213572,2,1,0,1
213574,213577,4,1,2,1
213586,213588,3,1,1,1
213601,213608,8,1,6,1
213611,213619,9,1,7,1
213644,213647,4,2,1,1
213648,213650,3,1,1,1
213656,213657,2,1,0,1
213660,213662,3,2,0,1
213683,213687,5,1,1,3
213689,213695,7,5,1,1
213700,213704,5,1,2,2
213720,213721,2,1,0,1
213723,213724,2,1,0,1
213736,213739,4,2,1,1
213742,213744,3,1,1,1
213761,213765,5,3,1,1
213771,213774,4,2,1,1
213780,213782,3,2,0,1
213790,213795,6,2,3,1
213821,213824,4,2,1,1
213835,213836,2,1,0,1
213838,213841,4,1,2,1
213845,213850,6,2,3,1
213852,213854,3,1,0,2
213856,213857,2,1,0,1
213863,213870,8,1,6,1
213871,213873,3,2,0,1
213889,213892,4,1,2,1
213902,213903,2,1,0,1
213906,213907,2,1,0,1
213908,213910,3,2,0,1
213929,213930,2,1,0,1
213942,213946,5,1,3,1
213966,213968,3,1,1,1
213988,213989,2,1,0,1
214003,214008,6,5,0,1
214010,214011,2,1,0,1
214028,214031,4,1,2,1
214056,214060,5,1,3,1
214061,214062,2,1,0,1
214063,214066,4,1,2,1
214071,214072,2,1,0,1
214113,214116,4,3,0,1
214117,214121,5,2,2,1
214124,214128,5,3,1,1
214129,214130,2,1,0,1
214131,214133,3,2,0,1
214142,214146,5,4,0,1
214170,214171,2,1,0,1
214176,214178,3,2,0,1
214179,214182,4,1,2,1
214189,214194,6,4,1,1
214202,214205,4,2,1,1
214219,214222,4,1,2,1
214226,214227,2,1,0,1
214240,214242,3,1,0,2
214243,214248,6,3,2,1
214262,214267,6,3,2,1
214286,214288,3,2,0,1
214295,214302,8,5,0,3
214304,214305,2,1,0,1
214310,214311,2,1,0,1
214317,214318,2,1,0,1
214349,214355,7,5,1,1
214357,214361,5,1,2,2
214367,214370,4,1,2,1
214396,214398,3,2,0,1
214406,214410,5,1,3,1
214420,214422,3,1,1,1
214435,214437,3,2,0,1
214443,214446,4,2,1,1
214457,214458,2,1,0,1
214463,214464,2,1,0,1
214465,214467,3,2,0,1
214478,214480,3,1,1,1
214490,214492,3,1,0,2
214493,214495,3,2,0,1
214503,214506,4,1,1,2
214507,214508,2,1,0,1
214512,214514,3,2,0,1
214517,214520,4,2,1,1
214521,214527,7,5,1,1
214532,214534,3,1,1,1
214543,214546,4,2,0,2
214549,214551,3,1,0,2
214560,214565,6,1,4,1
214570,214575,6,2,3,1
214577,214581,5,3,1,1
214589,214590,2,1,0,1
214601,214606,6,1,4,1
214613,214614,2,1,0,1
214622,214626,5,4,0,1
214634,214636,3,2,0,1
214637,214640,4,3,0,1
214656,214661,6,5,0,1
214664,214665,2,1,0,1
214670,214674,5,2,2,1
214684,214686,3,2,0,1
214692,214698,7,5,0,2
214706,214710,5,4,0,1
214725,214728,4,1,1,2
214731,214732,2,1,0,1
214737,214738,2,1,0,1
214739,214741,3,1,1,1
214746,214750,5,2,2,1
214767,214769,3,2,0,1
214772,214773,2,1,0,1
214782,214786,5,2,2,1
214787,214791,5,4,0,1
214793,214794,2,1,0,1
214803,214805,3,1,1,1
214820,214822,3,1,0,2
214854,214855,2,1,0,1
214865,214869,5,4,0,1
214870,214872,3,2,0,1
214902,214904,3,1,1,1
214911,214916,6,3,2,1
214921,214923,3,1,1,1
214929,214934,6,2,3,1
214942,214945,4,1,2,1
214947,214950,4,2,0,2
214968,214971,4,1,2,1
214995,214997,3,2,0,1
215021,215023,3,2,0,1
215026,215031,6,2,2,2
215032,215034,3,1,1,1
215043,215045,3,1,0,2
215046,215047,2,1,0,1
215060,215061,2,1,0,1
215062,215063,2,1,0,1
215065,215067,3,2,0,1
215093,215099,7,1,4,2
215102,215109,8,5,2,1
215110,215115,6,2,3,1
215118,215119,2,1,0,1
215120,215122,3,1,1,1
215132,215135,4,2,1,1
215141,215146,6,5,0,1
215150,215153,4,1,2,1
215156,215157,2,1,0,1
215183,215186,4,1,1,2
215192,215193,2,1,0,1
215218,215221,4,3,0,1
215233,215236,4,3,0,1
215257,215259,3,2,0,1
215277,215280,4,1,0,3
215296,215301,6,3,2,1
215333,215334,2,1,0,1
215374,215378,5,2,2,1
215380,215381,2,1,0,1
215418,215420,3,2,0,1
215448,215452,5,4,0,1
215466,215470,5,3,1,1
215488,215490,3,2,0,1
215495,215496,2,1,0,1
215518,215526,9,5,3,1
215593,215599,7,5,1,1
215602,215607,6,2,2,2
215668,215669,2,1,0,1
215687,215690,4,2,1,1
215692,215694,3,1,1,1
215699,215700,2,1,0,1
215703,215706,4,2,1,1
215737,215738,2,1,0,1
215822,215825,4,2,1,1
215858,215859,2,1,0,1
215867,215872,6,5,0,1
215883,215885,3,2,0,1
215927,215928,2,1,0,1
215931,215932,2,1,0,1
215934,215935,2,1,0,1
215942,215946,5,3,1,1
215967,215972,6,5,0,1
215973,215976,4,3,0,1
215992,215993,2,1,0,1
215997,216001,5,3,0,2
216014,216017,4,2,0,2
216019,216022,4,3,0,1
216027,216029,3,2,0,1
216052,216056,5,2,2,1
216061,216062,2,1,0,1
216087,216092,6,5,0,1
216108,216111,4,2,1,1
216139,216141,3,1,1,1
216145,216148,4,3,0,1
216159,216164,6,5,0,1
216165,216166,2,1,0,1
216171,216176,6,1,4,1
216181,216185,5,4,0,1
216219,216220,2,1,0,1
216264,216266,3,2,0,1
216267,216269,3,2,0,1
216279,216281,3,2,0,1
216289,216292,4,2,1,1
216313,216315,3,1,0,2
216322,216328,7,5,0,2
216336,216337,2,1,0,1
216346,216348,3,2,0,1
216353,216354,2,1,0,1
216375,216378,4,2,0,2
216383,216385,3,2,0,1
216386,216389,4,2,1,1
216396,216398,3,2,0,1
216403,216406,4,3,0,1
216417,216421,5,4,0,1
216425,216427,3,1,1,1
216430,216431,2,1,0,1
216439,216442,4,2,1,1
216453,216458,6,2,3,1
216482,216484,3,2,0,1
216508,216511,4,1,1,2
216530,216532,3,2,0,1
216557,216558,2,1,0,1
216566,216568,3,2,0,1
216569,216570,2,1,0,1
216651,216653,3,2,0,1
216666,216671,6,5,0,1
216720,216724,5,1,3,1
216732,216735,4,1,1,2
216746,216747,2,1,0,1
216752,216754,3,2,0,1
216772,216778,7,5,1,1
216784,216789,6,5,0,1
216797,216801,5,1,3,1
216804,216806,3,1,1,1
216826,216827,2,1,0,1
216833,216835,3,2,0,1
216838,216839,2,1,0,1
216875,216878,4,3,0,1
216885,216886,2,1,0,1
216917,216918,2,1,0,1
216928,216932,5,1,3,1
216939,216943,5,2,2,1
216955,216956,2,1,0,1
216957,216958,2,1,0,1
217005,217008,4,3,0,1
217040,217044,5,3,1,1
217051,217053,3,2,0,1
217077,217081,5,4,0,1
217096,217098,3,2,0,1
217144,217147,4,2,1,1
217152,217153,2,1,0,1
217185,217189,5,4,0,1
217198,217199,2,1,0,1
217202,217204,3,1,1,1
217209,217213,5,1,3,1
217225,217228,4,2,1,1
217236,217241,6,1,4,1
217259,217262,4,3,0,1
217271,217275,5,1,3,1
217286,217287,2,1,0,1
217288,217290,3,1,1,1
217307,217312,6,5,0,1
217315,217321,7,3,3,1
217338,217343,6,5,0,1
217363,217364,2,1,0,1
217365,217366,2,1,0,1
217400,217404,5,2,2,1
217407,217410,4,3,0,1
217437,217439,3,2,0,1
217454,217457,4,2,1,1
217458,217459,2,1,0,1
217472,217476,5,4,0,1
217503,217505,3,2,0,1
217522,217525,4,2,1,1
217552,217557,6,5,0,1
217567,217572,6,5,0,1
217585,217587,3,1,1,1
217598,217600,3,2,0,1
217618,217621,4,3,0,1
217623,217628,6,5,0,1
217630,217635,6,5,0,1
217661,217662,2,1,0,1
217664,217666,3,1,1,1
217672,217674,3,2,0,1
217682,217684,3,1,1,1
217691,217693,3,2,0,1
217719,217722,4,3,0,1
217723,217725,3,1,1,1
217739,217740,2,1,0,1
217748,217751,4,1,1,2
217779,217782,4,3,0,1
217794,217796,3,1,1,1
217803,217805,3,2,0,1
217816,217819,4,3,0,1
217845,217853,9,5,3,1
217885,217887,3,1,1,1
217888,217894,7,1,4,2
217902,217907,6,5,0,1
217919,217920,2,1,0,1
217922,217923,2,1,0,1
217974,217975,2,1,0,1
217982,217985,4,3,0,1
217994,217995,2,1,0,1
218021,218024,4,3,0,1
218025,218029,5,2,2,1
218045,218047,3,1,1,1
218099,218102,4,1,2,1
218145,218147,3,2,0,1
218152,218154,3,2,0,1
218158,218162,5,2,2,1
218219,218221,3,1,1,1
218223,218227,5,3,0,2
218237,218241,5,2,2,1
218263,218267,5,4,0,1
218283,218285,3,1,1,1
218288,218289,2,1,0,1
218361,218363,3,1,1,1
218374,218376,3,2,0,1
218415,218417,3,2,0,1
218419,218420,2,1,0,1
218421,218422,2,1,0,1
218424,218426,3,2,0,1
218428,218429,2,1,0,1
218437,218444,8,5,1,2
218449,218452,4,3,0,1
218472,218476,5,4,0,1
218513,218517,5,3,0,2
218518,218522,5,4,0,1
218569,218571,3,1,1,1
218587,218590,4,3,0,1
218614,218617,4,2,0,2
218645,218649,5,4,0,1
218657,218659,3,2,0,1
218664,218667,4,2,1,1
218668,218670,3,2,0,1
218692,218695,4,2,1,1
218696,218698,3,2,0,1
218705,218712,8,5,2,1
218713,218715,3,1,0,2
218720,218721,2,1,0,1
218725,218726,2,1,0,1
218738,218740,3,1,1,1
218758,218764,7,4,2,1
218782,218785,4,2,0,2
218804,218808,5,3,1,1
218820,218823,4,3,0,1
218854,218857,4,3,0,1
218867,218868,2,1,0,1
218889,218893,5,4,0,1
218914,218918,5,3,1,1
218922,218927,6,4,1,1
218954,218957,4,2,1,1
218958,218959,2,1,0,1
218974,218979,6,5,0,1
218984,218987,4,2,1,1
219019,219022,4,3,0,1
219048,219049,2,1,0,1
219050,219055,6,5,0,1
219060,219061,2,1,0,1
219066,219071,6,5,0,1
219101,219103,3,2,0,1
219104,219109,6,3,1,2
219110,219112,3,1,1,1
219116,219122,7,4,2,1
219126,219127,2,1,0,1
219137,219139,3,1,0,2
219143,219145,3,2,0,1
219157,219160,4,2,1,1
219163,219167,5,4,0,1
219170,219172,3,1,1,1
219189,219191,3,2,0,1
219194,219195,2,1,0,1
219202,219203,2,1,0,1
219242,219249,8,5,2,1
219251,219252,2,1,0,1
219264,219267,4,3,0,1
219276,219277,2,1,0,1
219294,219296,3,2,0,1
219302,219307,6,5,0,1
219324,219329,6,3,2,1
219385,219387,3,2,0,1
219389,219390,2,1,0,1
219401,219403,3,2,0,1
219410,219414,5,3,1,1
219427,219429,3,1,1,1
219444,219445,2,1,0,1
219459,219462,4,3,0,1
219481,219482,2,1,0,1
219490,219491,2,1,0,1
219509,219513,5,2,2,1
219520,219526,7,5,0,2
219559,219560,2,1,0,1
219572,219577,6,5,0,1
219584,219586,3,2,0,1
219611,219614,4,2,1,1
219616,219617,2,1,0,1
219647,219649,3,1,1,1
219653,219654,2,1,0,1
219678,219682,5,2,2,1
219713,219718,6,5,0,1
219738,219742,5,2,2,1
219754,219756,3,2,0,1
219761,219762,2,1,0,1
219848,219851,4,2,1,1
219863,219866,4,3,0,1
219889,219893,5,1,3,1
219904,219907,4,3,0,1
219908,219911,4,3,0,1
219941,219944,4,2,1,1
219945,219948,4,2,1,1
219949,219950,2,1,0,1
219956,219959,4,3,0,1
219978,219983,6,5,0,1
220030,220032,3,1,1,1
220039,220043,5,4,0,1
220044,220045,2,1,0,1
220050,220052,3,1,1,1
220054,220058,5,3,0,2
220066,220067,2,1,0,1
220105,220111,7,2,4,1
220116,220120,5,4,0,1
220145,220147,3,2,0,1
220149,220150,2,1,0,1
220151,220155,5,3,1,1
220156,220160,5,4,0,1
220175,220178,4,2,1,1
220192,220195,4,2,1,1
220206,220207,2,1,0,1
220218,220220,3,2,0,1
220225,220229,5,3,1,1
220230,220232,3,1,1,1
220237,220242,6,5,0,1
220267,220272,6,2,3,1
220274,220276,3,2,0,1
220308,220311,4,1,2,1
220329,220330,2,1,0,1
220366,220367,2,1,0,1
220385,220386,2,1,0,1
220393,220397,5,4,0,1
220400,220404,5,4,0,1
220419,220424,6,2,3,1
220426,220428,3,1,1,1
220460,220462,3,1,1,1
220472,220473,2,1,0,1
220486,220488,3,1,1,1
220502,220503,2,1,0,1
220508,220509,2,1,0,1
220528,220529,2,1,0,1
220544,220547,4,3,0,1
220566,220571,6,5,0,1
220592,220593,2,1,0,1
220611,220612,2,1,0,1
220613,220616,4,2,1,1
220624,220626,3,1,1,1
220645,220649,5,2,2,1
220663,220668,6,5,0,1
220677,220679,3,1,1,1
220680,220682,3,1,1,1
220733,220734,2,1,0,1
220748,220752,5,4,0,1
220764,220765,2,1,0,1
220776,220781,6,4,1,1
220792,220794,3,2,0,1
220795,220797,3,1,1,1
220823,220826,4,3,0,1
220853,220855,3,2,0,1
220872,220874,3,2,0,1
220881,220884,4,1,2,1
220885,220886,2,1,0,1
220912,220914,3,2,0,1
220922,220924,3,1,0,2
220931,220932,2,1,0,1
220933,220937,5,2,2,1
220952,220956,5,4,0,1
220975,220976,2,1,0,1
221015,221019,5,4,0,1
221020,221023,4,3,0,1
221024,221026,3,2,0,1
221027,221032,6,5,0,1
221033,221035,3,1,1,1
221112,221114,3,2,0,1
221122,221123,2,1,0,1
221127,221128,2,1,0,1
221130,221134,5,4,0,1
221135,221137,3,2,0,1
221149,221152,4,2,1,1
221169,221171,3,2,0,1
221235,221238,4,3,0,1
221240,221242,3,2,0,1
221294,221295,2,1,0,1
221300,221305,6,5,0,1
221310,221312,3,1,1,1
221314,221316,3,2,0,1
221341,221344,4,1,2,1
221350,221353,4,3,0,1
221361,221365,5,4,0,1
221371,221373,3,1,0,2
221377,221379,3,1,1,1
221381,221383,3,2,0,1
221389,221394,6,5,0,1
221405,221409,5,3,1,1
221412,221413,2,1,0,1
221416,221418,3,1,1,1
221419,221423,5,4,0,1
221426,221431,6,5,0,1
221446,221447,2,1,0,1
221449,221450,2,1,0,1
221453,221454,2,1,0,1
221472,221476,5,1,3,1
221488,221490,3,2,0,1
221509,221514,6,5,0,1
221567,221572,6,5,0,1
221584,221588,5,4,0,1
221590,221593,4,3,0,1
221622,221625,4,3,0,1
221627,221629,3,1,1,1
221631,221632,2,1,0,1
221640,221645,6,5,0,1
221647,221652,6,5,0,1
221662,221666,5,3,1,1
221678,221683,6,5,0,1
221710,221711,2,1,0,1
221712,221715,4,1,1,2
221718,221720,3,1,1,1
221741,221742,2,1,0,1
221764,221768,5,4,0,1
221787,221791,5,3,1,1
221792,221793,2,1,0,1
221803,221809,7,5,0,2
221830,221835,6,3,2,1
221837,221838,2,1,0,1
221840,221844,5,2,2,1
221846,221848,3,2,0,1
221850,221855,6,5,0,1
221859,221861,3,2,0,1
221877,221880,4,2,1,1
221891,221894,4,2,1,1
221921,221922,2,1,0,1
221923,221927,5,4,0,1
221935,221940,6,3,2,1
221947,221948,2,1,0,1
221988,221989,2,1,0,1
221997,222002,6,4,1,1
222009,222011,3,2,0,1
222035,222039,5,3,1,1
222057,222058,2,1,0,1
222125,222128,4,3,0,1
222134,222138,5,2,2,1
222153,222156,4,3,0,1
222177,222179,3,1,1,1
222192,222197,6,2,3,1
222207,222210,4,3,0,1
222228,222230,3,2,0,1
222238,222240,3,2,0,1
222271,222275,5,2,2,1
222284,222287,4,2,1,1
222294,222299,6,5,0,1
222306,222309,4,3,0,1
222324,222325,2,1,0,1
222328,222330,3,1,1,1
222387,222389,3,2,0,1
222398,222403,6,5,0,1
222409,222411,3,1,1,1
222422,222424,3,2,0,1
222426,222428,3,2,0,1
222437,222443,7,3,3,1
222449,222450,2,1,0,1
222453,222456,4,2,1,1
222467,222472,6,5,0,1
222473,222475,3,2,0,1
222481,222483,3,2,0,1
222488,222491,4,3,0,1
222513,222515,3,1,1,1
222587,222590,4,2,1,1
222604,222609,6,5,0,1
222610,222611,2,1,0,1
222621,222624,4,3,0,1
222638,222641,4,3,0,1
222650,222652,3,1,0,2
222674,222676,3,2,0,1
222684,222687,4,3,0,1
222695,222698,4,2,0,2
222707,222712,6,5,0,1
222731,222735,5,4,0,1
222828,222829,2,1,0,1
222840,222842,3,2,0,1
222876,222877,2,1,0,1
222879,222882,4,3,0,1
222901,222902,2,1,0,1
222904,222905,2,1,0,1
222924,222926,3,2,0,1
222941,222946,6,3,2,1
222959,222962,4,3,0,1
222998,223001,4,3,0,1
223002,223007,6,4,1,1
223039,223044,6,5,0,1
223047,223049,3,2,0,1
223050,223054,5,4,0,1
223057,223059,3,2,0,1
223091,223098,8,2,5,1
223099,223102,4,1,2,1
223111,223114,4,1,1,2
223122,223125,4,3,0,1
223142,223148,7,4,2,1
223165,223170,6,5,0,1
223171,223172,2,1,0,1
223175,223177,3,1,1,1
223179,223180,2,1,0,1
223188,223190,3,2,0,1
223203,223206,4,3,0,1
223223,223225,3,1,1,1
223227,223229,3,2,0,1
223237,223243,7,4,1,2
223244,223247,4,1,2,1
223248,223250,3,2,0,1
223269,223270,2,1,0,1
223277,223278,2,1,0,1
223279,223283,5,3,1,1
223285,223288,4,2,1,1
223302,223304,3,2,0,1
223335,223340,6,5,0,1
223363,223368,6,5,0,1
223398,223403,6,5,0,1
223404,223406,3,1,1,1
223408,223409,2,1,0,1
223416,223418,3,1,0,2
223421,223423,3,1,0,2
223463,223464,2,1,0,1
223474,223475,2,1,0,1
223491,223494,4,3,0,1
223495,223500,6,5,0,1
223506,223507,2,1,0,1
223550,223552,3,2,0,1
223574,223576,3,2,0,1
223583,223587,5,4,0,1
223602,223604,3,2,0,1
223608,223611,4,3,0,1
223613,223615,3,1,0,2
223628,223631,4,2,1,1
223635,223637,3,2,0,1
223646,223649,4,3,0,1
223651,223654,4,3,0,1
223666,223667,2,1,0,1
223720,223721,2,1,0,1
223749,223755,7,5,0,2
223775,223780,6,5,0,1
223807,223808,2,1,0,1
223849,223852,4,2,0,2
223875,223878,4,3,0,1
